Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
7286,2818521,Freealafei,"2019-04-02 10:52:39",0.76238,3,freealafei
7287,2882469,BerkKarahan,"2019-03-27 22:09:02",0.76202,8,berkkarahan
7288,2916959,ding1h,"2019-03-18 16:20:39",0.76198,1,ding13052
7289,2811426,Jigyasu,"2019-03-10 17:38:17",0.76166,15,"amitakapoor,captainjaneway"
7290,2823744,"Gennaro Gravinese","2019-04-10 22:58:36",0.76165,61,gennarogra
7291,2935236,torigon,"2019-04-02 07:01:29",0.76158,2,torigon
7292,2785246,Gunner,"2019-02-24 04:45:36",0.76158,7,gunner3
7293,2765135,KyleThomas,"2019-02-24 04:20:23",0.76158,14,ktn9000
7294,2841382,unon_no_teriyaki,"2019-03-04 14:59:43",0.76148,5,"fgjiutx,wisteria0gps"
7295,2819719,"[Deleted] d52bb640-54b5-4e41-b3d5-52800ed12ffc","2019-03-01 18:06:13",0.76131,3,del=a0ceb66f2ddd93e7
7296,2955515,ASBerlin,"2019-03-26 22:21:45",0.76122,3,asberlin
7297,2978740,DehaiHuang,"2019-04-10 14:53:00",0.76098,6,"dehaihuang,wangjunxiang"
7298,2792601,"David Williams","2019-02-23 07:16:43",0.76052,4,hoturan
7299,2761959,"Çiya Aydoğan","2019-03-11 14:05:53",0.76002,9,ciyaaydogan
7300,2911924,SubZero,"2019-04-10 07:25:56",0.75994,5,subzzero
7301,2806869,DataSparc,"2019-02-24 14:27:25",0.75977,4,meredin
7302,2894573,"Carlos Conti","2019-04-10 12:59:35",0.75977,40,carloscz25
7303,2901767,"Tarlan Javiyev","2019-03-19 08:13:21",0.75916,5,tarlanj
7304,2794598,resec,"2019-02-25 09:16:29",0.75886,4,dreamresec
7305,2809727,"Chris Burke","2019-02-25 06:56:07",0.75869,2,caburke
7306,2776402,Ashirr,"2019-02-27 09:21:08",0.75855,3,ashkash247
7307,2922083,"Luis Carlos Otte Junior","2019-03-22 04:36:01",0.75845,9,luisotte
7308,2763537,"Bartosz Przechera","2019-02-17 08:09:13",0.75827,4,werty12121
7309,2795488,"Tom Funk","2019-02-21 06:36:24",0.75764,3,tomfunk
7310,2911017,"Hamza Hussain","2019-04-10 10:58:22",0.75763,1,hamzahussain97
7311,2992156,"Gourav Saha","2019-04-10 00:17:42",0.75757,4,theuntitled
7312,2790641,"Héctor Cordobés","2019-02-25 00:02:14",0.75752,5,mrdexter
7313,2853985,ThomasNiebler,"2019-03-13 08:05:18",0.75731,1,thomasniebler
7314,2814975,BhavnaR,"2019-03-07 20:06:54",0.75717,6,bhavna259
7315,2914397,"Song Tao","2019-03-21 03:22:50",0.75693,5,songtao123
7316,2916716,ZGD,"2019-03-23 10:20:46",0.75670,4,vincentzhu007
7317,2827350,herr_kun,"2019-03-03 09:01:45",0.75606,2,kun001
7318,2804128,"Murari Tiwari","2019-03-04 03:58:16",0.75594,14,murari11
7319,2930573,X_X,"2019-03-30 10:25:21",0.75581,12,lcqlcq
7320,2963257,"Chaitanya Motla","2019-04-10 23:54:35",0.75559,3,cmotla
7321,2827630,"Anthony Gorkiy","2019-02-28 15:04:14",0.75525,1,agorkiy
7322,2986808,bigdatamomma,"2019-04-06 16:08:25",0.75514,5,bluejellyfish
7323,2790113,sgmiriuka,"2019-02-23 09:27:08",0.75511,5,sgmiriuka
7324,2948994,Akshayextreme,"2019-04-10 11:28:58",0.75504,4,akshayextreme
7325,2788794,ParikshitShembekar,"2019-02-26 23:42:20",0.75493,2,pshembekar
7326,2891561,"Antonio Baena","2019-03-19 09:31:02",0.75490,1,antoniobaena
7327,2831057,Bobo,"2019-03-03 15:39:49",0.75474,2,yuanbochen
7328,2842101,JimmyP,"2019-03-31 20:03:10",0.75473,8,perdikos
7329,2880873,amod,"2019-03-25 09:46:04",0.75465,14,amodwani
7330,2961979,ambir.patel,"2019-04-10 11:44:20",0.75456,1,ambirpatel
7331,2950248,excelion,"2019-04-05 19:50:11",0.75418,2,"aaronhayman,bharrah,miner249er,vvmaus"
7332,2800016,"Eric Cacciavillani","2019-04-01 01:27:16",0.75401,16,ericcacciavillani
7333,2911376,"Srijit Ghatak","2019-03-19 18:46:38",0.75363,7,srijitghatak
7334,2766787,"Logan Connolly","2019-02-15 16:22:13",0.75332,3,diamazov
7335,2866763,"Dean Hathout","2019-03-10 07:48:15",0.75293,6,dhathout
7336,2794677,Heine,"2019-02-23 11:39:05",0.75289,3,heine8219
7337,2845891,Apeiron,"2019-03-24 19:57:39",0.75282,6,"apeiron13,orenrenner,ronanndex"
7338,2974848,"Surender Singh","2019-04-09 06:10:57",0.75276,11,singh21
7339,2777276,aratoshi,"2019-04-10 10:55:04",0.75234,14,aratoshi
7340,2922318,"Anton Pavlov","2019-03-22 06:48:33",0.75223,7,antonpav
7341,2830447,"puhuk yang","2019-03-03 02:04:16",0.75204,2,puhuk235
7342,2782286,"Kirill Isakov","2019-02-18 22:38:40",0.75160,3,lainys
7343,2767430,"Mukesh kumar gupta","2019-02-24 16:47:56",0.75159,7,mukky1
7344,2893659,katherine,"2019-03-26 18:44:15",0.75127,8,katherineqw
7345,2936499,bharath2604,"2019-03-22 10:55:12",0.75099,2,bharath2604
7346,2912993,Naveenan,"2019-03-18 00:18:46",0.75064,2,naveenan
7347,2786750,RenePajta,"2019-02-20 12:50:03",0.75056,2,reycco
7348,2815028,"Ozan Arkan Can","2019-02-26 14:31:04",0.75050,2,aicano
7349,2778881,amit,"2019-02-18 13:28:39",0.75029,3,amitmeher
7350,2802811,"Jan Kau","2019-02-22 15:45:45",0.74998,2,jankau
7351,2960407,ozipete,"2019-04-02 17:07:10",0.74985,4,ozipete
7352,2986299,"Dushyant Sankaralingam","2019-04-09 13:22:05",0.74984,1,dushyants28
7353,2936669,dharmatejak7,"2019-03-22 11:50:46",0.74957,1,dharmatejak7
7354,2819118,"The Wiz of Oz","2019-03-01 08:29:35",0.74953,5,gunner4life
7355,2787950,"Sam Au","2019-04-04 14:51:47",0.74943,8,samaujs
7356,2917523,luipis,"2019-04-08 20:40:23",0.74863,14,luipis
7357,2921961,"Kota iida","2019-03-31 06:33:06",0.74863,6,iidakota
7358,2785092,Flavia,"2019-03-26 08:09:00",0.74844,8,flavia11
7359,2991682,"ChengzhangYang & Junying Huang","2019-04-04 18:50:19",0.74839,7,"huangjy229,yangchzh5"
7360,2804773,brot,"2019-02-24 10:06:42",0.74834,6,christianschlarmann
7361,2761906,thommy,"2019-02-16 10:48:10",0.74811,3,thommy257
7362,2914370,yuanhaoda,"2019-03-24 12:50:16",0.74783,6,yuanhaoda
7363,2936498,zzhang,"2019-04-10 23:36:03",0.74767,9,zz25724195
7364,2970231,R3l4+1v1s+1c,"2019-03-30 10:05:05",0.74742,3,relativistic
7365,2855093,"Diego Garzon","2019-03-20 01:42:20",0.74703,3,daggog
7366,2827497,pranoti30,"2019-03-18 15:56:15",0.74685,7,pranotipawar
7367,2916560,TwoHood,"2019-04-03 10:14:00",0.74673,6,"jasonklau328,ymtangab"
7368,2804468,"Michael Di Amore","2019-03-22 16:48:25",0.74667,30,michaeldiamore
7369,2964681,"Sourav Mukherjee","2019-04-05 22:52:00",0.74665,4,sourav15muk
7370,2894127,"manasvi kundalia","2019-03-16 16:15:46",0.74599,3,manasvi16
7371,2851229,Evazhang,"2019-04-05 01:34:15",0.74589,12,evazhang43
7372,2828687,anitasp,"2019-04-03 21:24:30",0.74588,19,anitasp
7373,2856599,"Pura Vida","2019-04-02 20:45:24",0.74586,26,"dianamoras,leandro229"
7374,2782665,phaduj,"2019-02-20 00:38:52",0.74558,1,phaduj
7375,2858146,RND,"2019-04-04 18:21:45",0.74538,17,"deepmalaminz,ramanandsagar"
7376,2783736,"Fred Augusto","2019-03-12 15:09:12",0.74516,3,dicoaugusto
7377,2900740,"Hua Liu","2019-03-16 02:41:24",0.74452,2,dvctt8701
7378,2939327,"Islam Almasri","2019-03-31 10:18:21",0.74423,5,islamalmasri
7379,2825176,NanheGupta,"2019-03-01 00:38:51",0.74422,3,nanhegupta
7380,2924936,yaoxunji,"2019-04-08 12:22:48",0.74415,8,yaoxunji9
7381,2885755,arpitvw16,"2019-03-14 18:13:22",0.74396,3,arpitvijaywargiya
7382,2932233,"Ederson Souza","2019-03-24 14:46:47",0.74379,4,edinhoadm
7383,2760905,OTSK,"2019-02-15 07:42:39",0.74370,5,oscarto
7384,2788421,Jamshed,"2019-03-05 02:13:37",0.74364,4,jismoilzoda
7385,2761663,TagaG,"2019-02-17 14:25:17",0.74356,4,matthieugadel
7386,2840119,TeamTej,"2019-04-10 22:32:39",0.74355,7,tejabhat
7387,2784228,"Joan Pla","2019-02-23 16:50:44",0.74339,1,joanpla
7388,2842075,"Konstantinos Karalivanos","2019-03-03 17:38:59",0.74339,2,karalivanos
7389,2939522,AdityaAgarwal,"2019-03-27 04:11:35",0.74334,7,aaa0707
7390,2781975,"Sergey Shinkevich","2019-02-19 13:45:01",0.74278,2,sshinkevich
7391,2769645,MichaelLanier,"2019-02-16 19:39:51",0.74274,2,mlanier
7392,2959088,adiraj1791,"2019-04-03 21:30:22",0.74264,4,adiraj1791
7393,2954757,charan622,"2019-04-09 03:07:12",0.74217,10,charanpuladas
7394,2955283,stvt,"2019-03-27 18:18:30",0.74181,5,stvt18969
7395,2761013,HEEMOK,"2019-02-17 11:00:53",0.74166,9,heemok348
7396,2914621,ravichbits,"2019-03-31 05:55:59",0.74166,6,ravichbits
7397,2782678,"Buşra Fenerci","2019-02-26 18:53:53",0.74153,3,busrafenerci
7398,2848971,"Harsh mishra","2019-04-03 08:52:17",0.74134,10,harshmishra1999
7399,2771920,asiekkinen,"2019-03-10 16:15:22",0.74126,7,asiekkinen
7400,2867254,DELTASKIPPER,"2019-03-08 15:49:02",0.74120,4,"gaurav1995sinha,mayurshende"
7401,2851177,JuanEstebanGonzalez,"2019-03-05 01:35:20",0.74120,1,juanegg
7402,2930235,DrRoad,"2019-03-22 03:53:15",0.74105,3,drroad0
7403,2901313,"bo-shin wang","2019-03-19 11:00:16",0.74073,10,oscar82722
7404,2793692,Skybox,"2019-03-16 11:40:27",0.74032,2,skybox
7405,2874539,"Jack Ming","2019-03-10 05:33:23",0.74029,3,zsir35
7406,2893048,TiPLo,"2019-03-29 11:21:51",0.74015,3,thapelomola
7407,2764443,"Kenji Mah","2019-03-27 06:04:17",0.73989,4,mahken3
7408,2785993,"Sanket K","2019-02-19 14:25:33",0.73944,3,sanketk99
7409,2783555,"[Deleted] 60cfb0e3-fb55-4625-9f10-71271da9fc22","2019-02-19 01:55:45",0.73937,4,del=cf4a683e9f0b0edb
7410,2872319,"Nir Shlomo","2019-03-21 11:21:12",0.73883,3,nirshlom
7411,2949256,S.H17,"2019-04-05 15:17:17",0.73864,2,averagejoe17
7412,2900901,"Sian Xu","2019-03-21 03:48:10",0.73788,3,siancien
7413,2766406,"Annie J","2019-02-21 04:07:01",0.73775,6,jiangqianl
7414,2838523,"Roman Ilechko","2019-03-02 14:12:10",0.73728,4,darkdefender228
7415,2850341,RedSha,"2019-03-12 19:52:21",0.73687,3,redsha
7416,2768909,"Vicky Sheng","2019-02-19 20:57:27",0.73658,10,shj558
7417,2906379,Koyano,"2019-03-18 13:28:44",0.73656,7,bunshokoyano
7418,2794416,"Ayush Kalla","2019-02-20 18:51:20",0.73655,3,ayushkalla1
7419,2853916,"Tapas Saha","2019-03-11 12:21:36",0.73630,6,tapas12
7420,2965499,gs025765,"2019-04-02 10:04:38",0.73598,1,gs025765
7421,2773096,$dgguz,"2019-02-17 17:48:20",0.73562,1,dangguz
7422,2853972,"Shubham Jain","2019-03-19 16:47:12",0.73539,3,shubhamjai9
7423,2899260,"Nikita Omare","2019-04-09 14:12:35",0.73520,4,nikitaomare
7424,2793844,"Gabriel Meneses","2019-02-21 23:24:50",0.73513,2,gmvieira
7425,2804117,"Alexander Villar","2019-02-28 19:29:16",0.73501,9,nickovillar
7426,2798588,williamseck,"2019-02-27 01:29:07",0.73493,9,williamseck
7427,2773106,Isma,"2019-02-25 21:54:21",0.73378,1,del=478e75243758429a
7428,2816816,"Don George","2019-03-04 15:28:11",0.73369,6,dongeorge
7429,2931373,"jerry ai","2019-04-02 18:02:46",0.73369,5,tomjerryai
7430,2787376,"Tibor Szabo","2019-02-20 07:44:53",0.73354,4,szabothu
7431,2913773,DavidL,"2019-03-18 01:12:00",0.73354,2,haishiro
7432,2854838,harshitlamba,"2019-04-05 09:50:57",0.73353,8,harshitlamba
7433,2914552,kkirkp93,"2019-03-19 01:55:55",0.73350,3,kkirkp93
7434,2876384,"Keishi Kuroki","2019-03-12 16:23:31",0.73330,2,enigma1515
7435,2889041,"Justin Chen","2019-03-29 00:20:01",0.73328,11,tensorduck
7436,2938210,kawaoni,"2019-03-29 01:32:22",0.73257,10,kawaray
7437,2954873,"Brad W","2019-03-27 20:58:41",0.73236,1,gitfit
7438,2908274,gangarajudhiraj,"2019-04-10 23:10:06",0.73214,7,dhiruiisc
7439,2958014,"Sohamjit Mukherjee","2019-04-01 02:06:41",0.73174,6,popeye250
7440,2948621,Steven_Rogers,"2019-03-26 04:38:18",0.73165,4,q1446025481
7441,2850905,Changyu,"2019-04-09 00:26:16",0.73093,10,changyuqu
7442,2928076,"hiroki tomita","2019-03-29 10:01:48",0.73084,2,hirokitomita
7443,2973035,krishna0310,"2019-04-10 05:43:06",0.73066,11,"krishna0310,vegitomadara"
7444,2777988,"Arif Attar","2019-03-01 18:14:05",0.73039,19,arifattar
7445,2890784,ssw1419,"2019-03-16 07:29:47",0.72982,2,ssw1419
7446,2903862,Raunak,"2019-03-18 05:33:54",0.72916,4,hraunak26
7447,2856602,"Ryan L","2019-03-13 04:10:46",0.72875,7,rlattanzi
7448,2923297,"Supa Dupa Chupacabra","2019-03-26 18:46:24",0.72858,2,jeffgallini
7449,2954119,lezaimemecha,"2019-03-26 14:31:24",0.72851,2,lezaimemecha1
7450,2987227,Ross,"2019-04-10 22:34:04",0.72801,3,rosst1
7451,2783386,AhmedMostafa,"2019-02-18 21:52:42",0.72713,1,ahmedmostafa
7452,2851926,"Huanyue Zheng","2019-03-06 17:37:01",0.72701,6,huanyuezheng666
7453,2931123,"James Chiang","2019-04-08 08:48:12",0.72696,6,jumpingsquid
7454,2949180,"Khurram Majeed","2019-03-28 11:22:42",0.72680,3,majeedk
7455,2894757,MiLoOz,"2019-03-14 07:19:36",0.72637,1,milooz
7456,2845675,Quartz,"2019-03-10 16:52:08",0.72633,2,simonsmithy
7457,2968887,"Tolga Kaplan","2019-04-09 14:21:30",0.72601,4,darkside92
7458,2785770,[Deleted],"2019-04-08 12:47:51",0.72592,3,del=cac6f248c4697073
7459,2789359,"Jing Qing","2019-03-28 22:43:34",0.72572,1,qingjing
7460,2782124,AldoMartínez,"2019-03-07 02:10:44",0.72571,2,aldo504
7461,2886296,deepanshu_parihar,"2019-04-04 21:14:52",0.72514,9,parihardeep
7462,2923672,"Houssem AMMAR ","2019-03-30 01:19:08",0.72486,3,houssemammar
7463,2912308,Lukasz,"2019-03-17 18:39:36",0.72448,3,lukasz88
7464,2922072,ShuqiZhu,"2019-03-19 19:01:55",0.72423,3,shuqi11
7465,2925547,[Deleted],"2019-03-22 08:41:13",0.72412,3,del=8acea86ae8862036
7466,2805617,"Prediction Hunter","2019-04-03 01:46:49",0.72403,6,"mehdi123,nmshihabislam,saminamaraj"
7467,2814833,Toshi,"2019-04-10 04:02:37",0.72385,3,toshikuga
7468,2981303,URAN,"2019-04-10 00:00:03",0.72383,9,haniuk
7469,2787956,hydroliz,"2019-03-12 00:22:14",0.72367,5,hydroliz
7470,2930119,"Aafrin Dabhoiwala","2019-03-24 01:32:06",0.72359,1,aafrin
7471,2919435,nagao,"2019-03-20 01:59:29",0.72335,3,nagaotakuji
7472,2893654,"Ensemble Rules","2019-03-23 20:55:59",0.72283,15,richardherrington
7473,2948634,MetaphysicsCoding,"2019-03-28 05:06:17",0.72064,2,metacoding
7474,2785535,kxias12,"2019-03-11 08:56:13",0.72036,9,kxias12
7475,2782492,JacekKrawiec,"2019-03-29 20:42:41",0.72027,3,jacekkrawiec
7476,2893675,mlaugharn,"2019-03-19 00:05:08",0.72022,10,marclaugharn
7477,2984353,Marco,"2019-04-02 12:12:55",0.72006,2,marcogramuglia
7478,2935392,bharath26,"2019-03-22 10:37:26",0.71936,3,bharath26
7479,2817069,"Krishna Manglani","2019-03-03 13:18:52",0.71923,4,krishmanglani
7480,2904894,DhruvMangtani,"2019-03-16 08:16:37",0.71907,1,dhruvm
7481,2915041,"Nalanda Lama","2019-03-27 06:46:41",0.71889,8,novice97
7482,2925262,hhhpv,"2019-04-09 11:12:36",0.71856,7,hitheshpv
7483,2761335,Med-Sun,"2019-04-02 18:48:07",0.71825,10,medsun
7484,2904439,Pitao,"2019-03-19 19:05:58",0.71805,7,wentaoge
7485,2784433,QFCS,"2019-04-06 07:39:38",0.71805,14,"exnight,zzhangcl"
7486,2886686,anubhav0723,"2019-03-22 15:19:00",0.71791,1,anubhav0723
7487,2890417,azahed,"2019-03-14 12:12:21",0.71708,2,azahed
7488,2838689,"Yuanchen Huang","2019-03-02 19:52:14",0.71626,2,yuanchenhuang
7489,2895378,ElvisLeng,"2019-03-17 09:00:26",0.71611,3,elvisleng
7490,2839956,"Aadit Naik","2019-03-02 06:03:25",0.71508,2,iamaaditnaik
7491,2869656,"Kylyn F","2019-03-26 01:04:11",0.71497,2,kylynf
7492,2806465,TST1853,"2019-02-24 23:21:44",0.71386,3,soufianeorama
7493,2946763,"Purnesh Tripathi","2019-03-26 17:41:40",0.71346,6,purneshtripathi
7494,2796292,"Happy Pig","2019-03-08 03:04:20",0.71307,4,johnny0704
7495,2874530,robrtplant,"2019-03-11 19:18:16",0.71294,2,robrtplant
7496,2980210,ramonlifart,"2019-04-08 08:18:51",0.71281,2,ramonlifart
7497,2774633,priya2427,"2019-02-21 21:17:41",0.71234,6,priya2427
7498,2825292,Codex,"2019-04-10 00:39:49",0.71218,3,"attagirlprachi,valadi"
7499,2835697,wangergou,"2019-03-03 12:30:48",0.71208,4,zhougang
7500,2813277,"vind wakar","2019-03-06 11:51:33",0.71197,11,gdlearner
7501,2953234,zhangyi,"2019-03-28 13:26:38",0.71194,4,notzhangyi
7502,2913208,riziofab,"2019-03-19 01:32:07",0.71164,1,riziofab
7503,2962988,GoPoor,"2019-04-03 04:06:28",0.71155,1,poorcow
7504,2972365,mojanalytical,"2019-03-31 11:31:54",0.71144,2,mojanalytical
7505,2932748,"Dmitrij Teslenko","2019-03-29 09:30:38",0.71091,16,dmitrijteslenko
7506,2801848,yassirbendou,"2019-03-05 05:15:00",0.71033,13,yassirbendou
7507,2856363,EricOak,"2019-03-07 23:29:15",0.71030,4,ericoak
7508,2908245,"Alvi Rahman","2019-03-17 14:44:05",0.70971,6,alvirahman
7509,2876352,"Dave Zhu","2019-04-09 15:41:47",0.70934,3,builderdavid
7510,2872198,"Jan Veldsink","2019-03-15 22:36:19",0.70879,6,jwveld
7511,2782403,Joshi,"2019-02-27 17:10:02",0.70852,4,shushie
7512,2883937,Manchester,"2019-03-31 23:16:26",0.70851,2,"amylan0621,chenlebb,yanghuang1990"
7513,2881878,"Karthik Bhat","2019-03-12 19:22:51",0.70846,2,bhatb27
7514,2783422,Mathfi&Magic,"2019-04-10 22:30:22",0.70820,2,drmathficast
7515,2992985,"Nicholas Stepanek","2019-04-05 01:55:31",0.70811,5,nrstepanek
7516,2787986,"Michal Bogacz","2019-02-19 16:41:36",0.70808,1,michau96
7517,2862229,张一极,"2019-03-11 07:00:17",0.70798,15,zhangyiji
7518,2984494,crb11,"2019-04-03 15:13:40",0.70787,2,celiaruiz11
7519,2788765,Sapthamaaleekaa,"2019-03-25 04:00:40",0.70751,8,sapthamaaleekaa
7520,2815605,"Vadym Yepishov","2019-04-07 19:55:23",0.70749,2,vyepishov
7521,2850513,"Kirill Goncharov","2019-03-04 20:12:53",0.70734,3,goncharovk
7522,2885486,dheemantha,"2019-03-28 07:10:12",0.70678,7,dheemantha
7523,2910777,"LIU HAO","2019-04-07 12:50:51",0.70674,2,ykautu
7524,2824733,"Monil Shah","2019-03-06 12:45:43",0.70645,1,monilshah1994
7525,2918999,"Casey O'Malley","2019-03-19 08:00:45",0.70644,3,comalley26
7526,2964884,gpbarbieri13,"2019-04-10 05:16:44",0.70610,4,gpbarbieri13
7527,2962592,"Nikhil Fande","2019-04-09 20:02:12",0.70603,10,nikhil615
7528,2964596,"Ean Chan","2019-04-03 00:57:39",0.70568,2,eanchan
7529,2866125,humorous1,"2019-03-10 05:23:13",0.70530,3,humorous1
7530,2929653,leoB,"2019-04-10 22:56:16",0.70522,9,lbohac
7531,2917626,"Ihor Kosovych","2019-03-27 14:30:58",0.70473,21,ikikiki
7532,2986286,"Tushar Gupta","2019-04-07 19:14:59",0.70448,1,tushariitkgp14
7533,2976382,"Kedar Rangnekar","2019-04-04 12:51:53",0.70369,1,kedar2301
7534,2899257,"Sasidhar Guda","2019-03-14 18:52:06",0.70353,1,sasidharguda
7535,2785404,"Amit Yadav","2019-03-02 17:40:33",0.70257,6,amit7627
7536,2788272,"Lucas Oliveira","2019-02-19 18:02:29",0.70169,1,oliveirasp6
7537,2799447,SKKU_DS,"2019-03-11 12:48:35",0.70168,9,"chano88,deniallee"
7538,2876835,RabidBear,"2019-04-05 19:09:00",0.70166,9,rabidbear
7539,2857199,ronair01,"2019-03-15 05:52:01",0.70162,4,"pramod0210,ronair01,yashendujoshi"
7540,2932943,"Panagiotis Eustratiadis","2019-03-25 18:29:05",0.70119,8,peustr
7541,2895752,"Daniel Aguilera Garcia","2019-03-14 17:40:24",0.70056,2,danielaguileragarcia
7542,2912638,web8341,"2019-04-04 00:51:20",0.70052,17,web8341
7543,2782610,Shubh,"2019-02-19 12:55:59",0.70033,2,shubh666
7544,2859990,netope,"2019-03-08 23:20:53",0.70025,1,netope
7545,2833315,Manon,"2019-03-01 13:16:15",0.69995,3,manonw
7546,2855762,"[Deleted] c0007420-1cf0-4572-8732-904382661f5c","2019-03-07 09:32:43",0.69937,4,del=57d128200c6bc985
7547,2840750,"Aniket .B","2019-03-30 20:39:37",0.69885,6,aniketbote2098
7548,2932731,johannesgh,"2019-04-10 18:12:02",0.69794,2,johannesgh
7549,2807807,Aim_headshot,"2019-03-17 08:59:06",0.69743,19,vipul4322
7550,2954784,"Anurag Kumar Mishra","2019-04-02 15:37:10",0.69697,3,ficklemaverick
7551,2805963,Bikbov,"2019-02-23 11:07:50",0.69629,1,bikbov
7552,2800473,Jagdish,"2019-03-08 19:41:36",0.69629,3,jghinaiya
7553,2783026,"Margus Baumann","2019-04-10 19:59:43",0.69476,10,margusb
7554,2784102,"Jiyoung Kim","2019-02-19 03:27:11",0.69459,1,statkimji
7555,2833703,marka85,"2019-03-18 04:46:28",0.69444,2,marka85
7556,2926287,JamesAndrews,"2019-03-21 15:35:31",0.69373,2,jmandrews
7557,2980277,rui.henriques,"2019-04-03 17:36:47",0.69359,1,ruihenriques
7558,2766657,sumail,"2019-02-19 13:08:36",0.69356,2,sumailzhang
7559,2868602,"Mario Geiger","2019-03-22 09:16:07",0.69345,1,mariogeiger
7560,2769821,SharminPathan,"2019-02-18 16:49:40",0.69236,3,sharmin
7561,2893459,sayid,"2019-04-06 00:31:40",0.69176,4,saeed44
7562,2971246,"Nikhil Nagaraj","2019-04-01 09:58:16",0.69175,7,nikhilnagaraj12
7563,2779714,"[Deleted] cda2202e-6040-4a14-b9bc-01a88c4464a0","2019-02-19 03:12:14",0.69159,3,del=a6b61051d30a7162
7564,2779939,brianf,"2019-02-25 02:00:12",0.69159,2,brianfoo
7565,2964984,"David N. Sanchez","2019-04-06 01:06:27",0.69110,2,davidsanchez
7566,2781859,SYoy,"2019-04-09 07:07:55",0.69103,1,spicespion
7567,2768527,Matthew,"2019-02-17 16:49:48",0.69103,2,hichar
7568,2825397,"Tannmay Yadav","2019-03-01 13:48:16",0.69096,6,fullmetal26
7569,2812180,AS,"2019-04-01 12:14:55",0.69073,6,del=b1a9a489c02055dc
7570,2786042,rajeshsanu,"2019-02-20 09:44:25",0.69068,2,rajeshsanu
7571,2781466,"Tri Nguyen","2019-02-19 22:32:51",0.69065,2,thetringuyen
7572,2800554,"John Plato","2019-02-22 01:34:59",0.69065,1,jjplato
7573,2784964,WingCode,"2019-02-22 11:00:08",0.69065,1,wingcode
7574,2850196,lixupeng,"2019-04-10 17:50:57",0.69051,6,lixupeng2019
7575,2890611,Dominican,"2019-03-31 23:04:36",0.69049,27,carlosmonzon
7576,2778602,PrabanchEv,"2019-03-28 04:06:31",0.68942,8,prabanch
7577,2811322,Ekrem.Solmaz,"2019-02-25 20:03:55",0.68882,6,ekremsolmaz
7578,2980905,Priyanshu,"2019-04-04 10:53:30",0.68869,6,priyanshusangal
7579,2842344,"Pavel Kolosov","2019-03-06 12:31:53",0.68776,4,thepashko
7580,2825470,cjychen,"2019-03-02 15:50:36",0.68772,3,cjychen
7581,2880864,shanzhui,"2019-03-17 16:02:44",0.68769,4,shanzhui8
7582,2937163,Nayan,"2019-04-10 08:40:39",0.68721,5,nayansse
7583,2957956,"Jackson Lee","2019-03-29 09:14:54",0.68704,3,jackson0706
7584,2788117,"Matthew Seery","2019-04-05 03:41:54",0.68703,15,mseery
7585,2949357,pallavgorain,"2019-03-26 09:50:09",0.68701,6,plv360
7586,2858526,ErvisGji,"2019-03-08 08:02:59",0.68692,2,ervisgjiknori
7587,2797863,Vic.H,"2019-03-18 12:14:10",0.68668,8,vicccch
7588,2865077,Andresa,"2019-03-18 21:41:51",0.68656,7,dresenhista
7589,2822694,Nanda,"2019-02-26 20:00:03",0.68633,1,nandakishoremr
7590,2980004,mthree,"2019-04-10 21:50:05",0.68558,4,mthree
7591,2933870,"Ashish Saini","2019-03-25 09:39:41",0.68551,5,sainiashish57
7592,2817737,hao,"2019-04-10 14:10:27",0.68529,4,haoxiao
7593,2773153,Biegabayashi,"2019-02-17 18:59:16",0.68460,4,mbieganski
7594,2959041,HoraceLee,"2019-03-30 11:11:36",0.68437,2,horacely
7595,2845667,Venegas,"2019-03-04 22:11:16",0.68398,1,venegas91
7596,2775545,Yiqianyiqian,"2019-03-23 11:07:43",0.68242,4,yiqianyiqian
7597,2825307,Julianna1030,"2019-03-07 03:29:49",0.68226,3,julianna1030
7598,2775013,hose,"2019-02-22 09:38:11",0.68199,1,hose123
7599,2798484,"Tomaz B.","2019-03-08 21:16:51",0.68165,17,malikasedika
7600,2764475,"Yasuhiro Ando","2019-02-15 22:13:10",0.68161,2,yasuhiroando
7601,2784889,"West Lake","2019-02-26 11:36:21",0.68133,4,"mirandaztr,morpheusdeng"
7602,2843229,"Jiaqing Zhao","2019-03-24 14:09:32",0.68131,1,jiaqingzhao509
7603,2848814,"saurabh pal","2019-03-21 10:23:38",0.68108,6,saurabhpal97
7604,2864340,CarlosRuiz,"2019-03-11 16:52:10",0.68035,2,arganeo
7605,2855577,"Going 4 Gold","2019-03-20 17:23:41",0.68034,14,ozioma
7606,2842360,"Verónica Moise","2019-03-05 09:49:04",0.67998,1,rvmoise
7607,2852049,"Timur Shadrov","2019-03-07 16:28:38",0.67961,6,anisecc
7608,2783634,Dali,"2019-03-08 21:29:12",0.67936,3,dalibh
7609,2866040,"CLOWN ","2019-03-10 05:03:52",0.67926,6,justit
7610,2821105,"Jagdish Ram","2019-03-29 09:03:57",0.67890,6,jagdish2386
7611,2859139,"Anwar Ghauche","2019-03-15 12:11:32",0.67866,2,anwarg
7612,2874347,nazbijari,"2019-03-14 03:55:04",0.67833,5,nazbijar
7613,2977787,"Shubham Mishra","2019-04-08 05:13:48",0.67795,3,"subratho,who007"
